age,annual_income,monthly_expenses,young_dependents,home_ownership,occupants_count,house_area,sanitary_availability,water_availabity,loan_tenure,loan_installments,loan_amount
39,60000.0,5000.0,0,1.0,3,200.0,1.0,1.0,12,12,8000.0
34,72000.0,1800.0,2,1.0,4,1300.0,1.0,0.5,12,12,8000.0
49,60000.0,5000.0,0,1.0,4,240.0,1.0,1.0,12,12,15000.0
36,78000.0,6300.0,1,1.0,5,600.0,1.0,1.0,12,12,12000.0
31,96000.0,7600.0,3,1.0,5,300.0,1.0,1.0,12,12,12000.0
36,120000.0,7000.0,2,1.0,4,400.0,1.0,1.0,12,12,12000.0
35,54000.0,1500.0,2,1.0,4,1500.0,1.0,0.5,12,12,8000.0
48,78000.0,6000.0,2,1.0,6,120.0,1.0,1.0,12,12,12000.0
35,54000.0,1500.0,1,1.0,3,1200.0,1.0,0.5,12,12,8000.0
40,54000.0,2000.0,3,1.0,5,1400.0,1.0,0.5,12,12,8000.0
33,52000.0,1500.0,2,1.0,4,1300.0,1.0,0.5,12,12,8000.0
34,52000.0,1500.0,1,1.0,3,1600.0,1.0,0.5,12,12,8000.0
44,56000.0,2000.0,3,1.0,5,1300.0,1.0,0.5,12,12,8000.0
48,56000.0,1500.0,1,1.0,3,1300.0,1.0,0.5,12,12,8000.0
21,60000.0,4400.0,0,1.0,2,650.0,1.0,1.0,12,12,10000.0
25,54000.0,4000.0,0,1.0,2,600.0,1.0,1.0,12,12,10000.0
40,48000.0,2200.0,0,1.0,2,250.0,0.0,0.5,12,12,10000.0
22,48000.0,2200.0,1,1.0,2,250.0,0.0,0.5,12,12,10000.0
26,48000.0,2000.0,3,1.0,2,250.0,0.0,0.5,12,12,10000.0
27,48000.0,2000.0,3,1.0,2,250.0,0.0,0.5,12,12,10000.0
40,48000.0,2000.0,1,1.0,2,250.0,0.0,0.5,12,12,10000.0
35,48000.0,2000.0,3,1.0,2,250.0,0.0,0.5,12,12,10000.0
45,84000.0,6500.0,4,1.0,6,600.0,1.0,1.0,12,12,8000.0
38,52000.0,1500.0,2,1.0,4,1500.0,1.0,0.5,12,12,8000.0
31,108000.0,8000.0,2,1.0,3,500.0,1.0,1.0,12,12,12000.0
25,50000.0,1000.0,1,1.0,3,1300.0,1.0,1.0,12,12,8000.0
34,54000.0,1500.0,2,1.0,4,1200.0,1.0,0.5,12,12,8000.0
22,54000.0,1000.0,1,1.0,3,1100.0,1.0,1.0,12,12,8000.0
44,54000.0,4000.0,2,1.0,4,600.0,1.0,1.0,12,12,8000.0
34,50000.0,1000.0,2,1.0,4,1100.0,1.0,0.5,12,12,8000.0
26,60000.0,4400.0,1,1.0,3,600.0,1.0,1.0,12,12,8000.0
29,54000.0,4000.0,1,1.0,4,650.0,1.0,1.0,12,12,8000.0
28,54000.0,4000.0,1,1.0,3,600.0,1.0,1.0,12,12,8000.0
42,54000.0,4000.0,1,1.0,3,650.0,1.0,1.0,12,12,5000.0
31,54000.0,4000.0,1,1.0,3,550.0,1.0,1.0,12,12,8000.0
49,86000.0,6500.0,2,1.0,5,500.0,1.0,1.0,12,12,8000.0
37,60000.0,4400.0,2,1.0,4,650.0,1.0,1.0,12,12,8000.0
29,60000.0,4500.0,2,1.0,4,650.0,1.0,1.0,12,12,8000.0
45,96000.0,7000.0,3,1.0,6,300.0,1.0,1.0,12,12,8000.0
33,84000.0,6500.0,3,1.0,6,200.0,1.0,1.0,12,12,8000.0
27,48000.0,2000.0,2,1.0,2,250.0,0.0,0.5,12,12,10000.0
29,48000.0,2000.0,4,1.0,2,250.0,0.0,0.5,12,12,10000.0
23,48000.0,2000.0,1,1.0,2,250.0,0.0,0.5,12,12,10000.0
37,50000.0,1500.0,2,1.0,5,1400.0,1.0,0.5,12,12,8000.0
40,52000.0,1500.0,3,1.0,4,1400.0,1.0,0.5,12,12,8000.0
46,72000.0,5500.0,2,1.0,7,300.0,1.0,1.0,12,12,8000.0
30,52000.0,1500.0,2,1.0,4,1500.0,1.0,0.5,12,12,8000.0
44,50000.0,1600.0,4,1.0,6,1500.0,1.0,0.5,12,12,8000.0
21,48000.0,2000.0,0,1.0,2,250.0,0.0,0.5,12,12,10000.0
35,54000.0,1500.0,3,1.0,5,1600.0,1.0,0.5,12,12,8000.0
37,48000.0,2000.0,2,1.0,2,250.0,0.0,0.5,12,12,10000.0
34,52000.0,1200.0,3,1.0,4,1200.0,1.0,0.5,12,12,8000.0
40,50000.0,1500.0,2,1.0,3,1200.0,1.0,0.5,12,12,8000.0
47,50000.0,1400.0,3,1.0,5,1250.0,1.0,0.5,12,12,8000.0
31,48000.0,2000.0,3,1.0,2,300.0,0.0,0.5,12,12,10000.0
35,52000.0,1300.0,2,1.0,4,1300.0,1.0,0.5,12,12,8000.0
41,42000.0,1500.0,3,1.0,4,1100.0,1.0,0.5,12,12,8000.0
33,48000.0,2200.0,2,1.0,2,250.0,0.0,0.5,12,12,10000.0
22,48000.0,2000.0,1,1.0,2,250.0,0.0,0.5,12,12,10000.0
22,48000.0,2000.0,2,1.0,2,250.0,0.0,0.5,12,12,10000.0
27,48000.0,2000.0,1,1.0,2,250.0,0.0,0.5,12,12,10000.0
33,48000.0,2000.0,2,1.0,2,250.0,0.0,0.5,12,12,10000.0
33,48000.0,2000.0,3,1.0,2,300.0,0.0,0.5,12,12,10000.0
45,48000.0,2200.0,3,1.0,2,300.0,0.0,0.5,12,12,10000.0
45,48000.0,2500.0,1,1.0,2,300.0,0.0,0.5,12,12,10000.0
32,48000.0,2000.0,2,1.0,2,300.0,0.0,0.5,12,12,10000.0
42,60000.0,5000.0,2,1.0,4,200.0,1.0,1.0,12,12,15000.0
45,60000.0,5000.0,0,1.0,3,300.0,1.0,1.0,12,12,10000.0
30,60000.0,5000.0,2,1.0,4,280.0,1.0,1.0,12,12,15000.0
50,50000.0,1300.0,0,1.0,4,1200.0,1.0,0.5,12,12,8000.0
27,54000.0,4500.0,0,1.0,2,240.0,0.0,0.5,12,12,15000.0
37,60000.0,5000.0,0,1.0,3,220.0,1.0,1.0,12,12,15000.0
38,54000.0,1500.0,1,1.0,3,1300.0,1.0,0.5,12,12,8000.0
46,60000.0,5000.0,2,1.0,4,200.0,1.0,1.0,12,12,15000.0
48,56000.0,2000.0,1,1.0,5,1500.0,1.0,0.5,12,12,8000.0
33,54000.0,1500.0,3,1.0,5,1400.0,1.0,0.5,12,12,8000.0
26,54000.0,1000.0,1,1.0,3,1200.0,1.0,0.5,12,12,8000.0
53,54000.0,1300.0,2,1.0,4,1100.0,1.0,0.5,12,12,8000.0
35,52000.0,1500.0,2,1.0,4,1600.0,1.0,0.5,12,12,8000.0
48,58800.0,4900.0,2,1.0,3,280.0,1.0,1.0,12,12,15000.0
45,54000.0,1500.0,1,1.0,4,2000.0,1.0,0.5,12,12,8000.0
42,54000.0,4500.0,1,1.0,4,200.0,1.0,1.0,12,12,10000.0
35,52000.0,1500.0,2,1.0,4,1300.0,1.0,0.5,12,12,8000.0
35,54000.0,1000.0,1,1.0,3,1100.0,1.0,0.5,12,12,8000.0
46,60000.0,5000.0,1,1.0,5,220.0,1.0,1.0,12,12,8000.0
39,54000.0,1500.0,2,1.0,4,1200.0,1.0,0.5,12,12,8000.0
30,60000.0,5000.0,2,1.0,4,280.0,1.0,1.0,12,12,15000.0
34,52000.0,1200.0,2,1.0,4,1800.0,1.0,0.5,12,12,8000.0
37,48000.0,4000.0,1,1.0,2,280.0,1.0,1.0,12,12,15000.0
40,54000.0,1000.0,1,1.0,3,1500.0,1.0,0.5,12,12,8000.0
31,52000.0,1000.0,1,1.0,3,1100.0,1.0,0.5,12,12,8000.0
32,56000.0,1000.0,1,1.0,3,1200.0,1.0,1.0,12,12,8000.0
40,48000.0,1000.0,1,1.0,3,1200.0,1.0,0.5,12,12,8000.0
35,54000.0,1000.0,1,1.0,3,1800.0,1.0,0.5,12,12,8000.0
35,66000.0,1500.0,2,1.0,4,1800.0,1.0,0.5,12,12,8000.0
37,50000.0,1000.0,1,1.0,3,1700.0,1.0,0.5,12,12,8000.0
45,60000.0,4500.0,0,1.0,3,600.0,1.0,1.0,12,12,8000.0
38,54000.0,4000.0,1,1.0,3,600.0,1.0,1.0,12,12,8000.0
30,54000.0,4000.0,1,1.0,3,600.0,1.0,1.0,12,12,5000.0
23,60000.0,4400.0,1,1.0,3,650.0,1.0,1.0,12,12,5000.0
49,54000.0,4000.0,0,1.0,3,650.0,1.0,1.0,12,12,5000.0
24,54000.0,4000.0,2,1.0,4,600.0,1.0,1.0,12,12,5000.0
26,54000.0,4000.0,1,1.0,3,600.0,1.0,1.0,12,12,5000.0
40,36000.0,1700.0,2,1.0,2,1200.0,1.0,1.0,12,12,8000.0
41,53000.0,1500.0,2,1.0,4,1500.0,1.0,0.5,12,12,8000.0
47,50000.0,1500.0,2,1.0,4,1300.0,1.0,1.0,12,12,8000.0
45,51000.0,1500.0,3,1.0,5,1200.0,1.0,1.0,12,12,8000.0
45,54000.0,1500.0,0,1.0,4,1400.0,1.0,0.5,12,12,8000.0
40,50000.0,1500.0,2,1.0,4,1200.0,1.0,0.5,12,12,8000.0
31,54000.0,1500.0,2,1.0,5,1400.0,1.0,1.0,12,12,8000.0
36,36000.0,1500.0,1,1.0,3,1300.0,1.0,0.5,12,12,8000.0
42,53600.0,1500.0,2,1.0,4,1200.0,1.0,0.5,12,12,8000.0
42,50000.0,1500.0,1,1.0,4,1200.0,1.0,0.5,12,12,8000.0
32,50000.0,1500.0,4,1.0,1,800.0,1.0,1.0,12,12,15000.0
49,52000.0,1500.0,2,1.0,4,1400.0,1.0,0.5,12,12,8000.0
47,36000.0,1500.0,1,1.0,1,500.0,1.0,1.0,12,12,13000.0
49,49600.0,1500.0,0,1.0,3,1500.0,1.0,0.5,12,12,8000.0
46,36000.0,1800.0,2,1.0,4,1400.0,1.0,0.5,12,12,8000.0
50,48000.0,1500.0,0,1.0,1,600.0,1.0,1.0,12,12,15000.0
32,50000.0,1500.0,3,1.0,5,1300.0,1.0,0.5,12,12,8000.0
49,48000.0,1500.0,1,1.0,1,600.0,1.0,1.0,12,12,15000.0
53,48000.0,1500.0,0,1.0,1,800.0,1.0,1.0,12,12,15000.0
50,49000.0,1500.0,0,1.0,2,650.0,1.0,1.0,12,12,15000.0
45,48000.0,1500.0,0,1.0,1,600.0,1.0,1.0,12,12,15000.0
30,48000.0,1000.0,0,1.0,1,500.0,0.0,1.0,12,12,13000.0
40,60000.0,4000.0,2,1.0,3,800.0,1.0,1.0,12,12,15000.0
30,60000.0,4000.0,3,1.0,4,600.0,1.0,1.0,12,12,15000.0
40,60000.0,4000.0,2,1.0,3,600.0,1.0,1.0,12,12,15000.0
30,60000.0,3500.0,2,1.0,3,600.0,1.0,1.0,12,12,15000.0
22,48000.0,3000.0,0,1.0,1,500.0,1.0,1.0,12,12,15000.0
38,96000.0,4000.0,0,1.0,3,600.0,1.0,1.0,12,12,15000.0
26,66000.0,3500.0,3,1.0,4,500.0,1.0,1.0,12,12,12000.0
35,90000.0,4000.0,2,1.0,4,800.0,1.0,1.0,12,12,12000.0
27,48000.0,3000.0,3,1.0,4,600.0,1.0,1.0,12,12,8000.0
30,60000.0,4000.0,2,1.0,3,800.0,1.0,1.0,12,12,8000.0
45,56000.0,2000.0,0,1.0,3,1500.0,1.0,1.0,12,12,8000.0
45,54000.0,1500.0,0,1.0,4,1700.0,1.0,1.0,12,12,8000.0
32,54000.0,4000.0,1,1.0,3,600.0,1.0,1.0,12,12,5000.0
40,60000.0,4400.0,0,1.0,3,650.0,1.0,1.0,12,12,5000.0
46,60000.0,4500.0,1,1.0,3,600.0,1.0,1.0,12,12,7000.0
25,54000.0,4000.0,0,1.0,2,650.0,1.0,1.0,12,12,7000.0
24,54000.0,4000.0,2,1.0,4,600.0,1.0,1.0,12,12,5000.0
49,54000.0,2000.0,2,1.0,4,1600.0,1.0,1.0,12,12,8000.0
26,54000.0,4000.0,1,1.0,3,600.0,1.0,1.0,12,12,5000.0
41,66000.0,4000.0,2,1.0,3,800.0,1.0,1.0,12,12,8000.0
49,54000.0,1500.0,0,1.0,4,1600.0,1.0,1.0,12,12,8000.0
40,78000.0,5000.0,1,1.0,4,1000.0,1.0,1.0,12,12,8000.0
45,72000.0,5000.0,1,1.0,4,800.0,1.0,1.0,12,12,8000.0
45,72000.0,5000.0,0,1.0,3,800.0,1.0,1.0,12,12,8000.0
35,72000.0,4000.0,3,1.0,4,600.0,1.0,1.0,12,12,8000.0
46,42000.0,2000.0,3,1.0,4,1600.0,1.0,1.0,12,12,8000.0
25,54000.0,2000.0,2,1.0,4,1500.0,1.0,1.0,12,12,8000.0
42,48000.0,1500.0,2,1.0,3,1200.0,1.0,1.0,12,12,8000.0
26,54000.0,2000.0,0,1.0,2,1800.0,1.0,1.0,12,12,8000.0
26,48000.0,2000.0,2,1.0,2,250.0,0.0,0.5,12,12,10000.0
31,48000.0,2500.0,3,1.0,2,250.0,0.0,0.5,12,12,10000.0
25,48000.0,2200.0,1,1.0,2,250.0,0.0,0.5,12,12,10000.0
48,54000.0,2000.0,1,1.0,3,1800.0,1.0,1.0,12,12,8000.0
38,48000.0,2200.0,3,1.0,2,250.0,0.0,0.5,12,12,10000.0
28,48000.0,2000.0,3,1.0,2,250.0,0.0,0.5,12,12,10000.0
25,36000.0,1500.0,0,1.0,2,1600.0,1.0,1.0,12,12,8000.0
27,48000.0,2500.0,2,1.0,2,250.0,0.0,0.5,12,12,10000.0
31,48000.0,2200.0,2,1.0,2,250.0,0.0,0.5,12,12,10000.0
44,54000.0,2000.0,2,1.0,4,1500.0,1.0,1.0,12,12,8000.0
29,54000.0,2000.0,1,1.0,3,1800.0,1.0,1.0,12,12,8000.0
41,48000.0,1500.0,1,1.0,3,1400.0,1.0,1.0,12,12,8000.0
32,50000.0,1500.0,2,1.0,3,1500.0,1.0,1.0,12,12,8000.0
57,48000.0,1000.0,0,1.0,1,800.0,1.0,1.0,12,12,13000.0
50,48000.0,1000.0,0,1.0,1,500.0,0.0,1.0,12,12,15000.0
40,36000.0,1000.0,2,1.0,1,500.0,1.0,1.0,12,12,15000.0
37,36000.0,1000.0,3,1.0,2,500.0,0.0,0.5,12,12,13000.0
41,48000.0,1000.0,1,1.0,2,600.0,0.0,1.0,12,12,15000.0
30,48000.0,2000.0,1,1.0,3,1200.0,1.0,1.0,12,12,8000.0
39,48000.0,1500.0,2,1.0,4,1600.0,1.0,1.0,12,12,8000.0
31,54000.0,2000.0,0,1.0,2,1100.0,1.0,0.5,12,12,8000.0
42,78000.0,3500.0,0,1.0,2,500.0,1.0,1.0,12,12,8000.0
23,36000.0,2500.0,1,1.0,2,400.0,1.0,1.0,12,12,8000.0
45,54000.0,3000.0,0,1.0,2,600.0,1.0,1.0,12,12,8000.0
22,36000.0,3000.0,2,1.0,3,500.0,1.0,1.0,12,12,8000.0
35,48000.0,3500.0,3,1.0,4,1000.0,1.0,1.0,12,12,8000.0
31,48000.0,2200.0,3,1.0,2,300.0,0.0,0.5,12,12,10000.0
40,48000.0,2000.0,3,1.0,2,300.0,0.0,0.5,12,12,10000.0
31,48000.0,2500.0,2,1.0,2,250.0,0.0,0.5,12,12,10000.0
55,48000.0,2000.0,2,1.0,2,300.0,0.0,0.5,12,12,10000.0
29,48000.0,2200.0,3,1.0,2,250.0,0.0,0.5,12,12,10000.0
48,48000.0,2200.0,0,1.0,2,250.0,0.0,0.5,12,12,10000.0
24,48000.0,2200.0,1,1.0,2,250.0,0.0,0.5,12,12,10000.0
31,48000.0,2000.0,3,1.0,2,250.0,0.0,0.5,12,12,10000.0
28,48000.0,2000.0,2,1.0,2,250.0,0.0,0.5,12,12,10000.0
38,48000.0,2200.0,3,1.0,2,250.0,0.0,0.5,12,12,10000.0
50,48000.0,2000.0,3,1.0,2,250.0,0.0,0.5,12,12,10000.0
24,48000.0,2500.0,3,1.0,2,250.0,0.0,0.5,12,12,10000.0
41,48000.0,2000.0,1,1.0,2,250.0,0.0,0.5,12,12,10000.0
42,48000.0,2000.0,4,1.0,2,250.0,0.0,0.5,12,12,10000.0
28,48000.0,2000.0,3,1.0,2,250.0,0.0,0.5,12,12,10000.0
24,48000.0,2000.0,1,1.0,2,250.0,0.0,0.5,12,12,10000.0
37,48000.0,2000.0,2,1.0,2,400.0,0.0,0.5,12,12,10000.0
21,48000.0,2000.0,1,1.0,2,250.0,0.0,0.5,12,12,10000.0
40,60000.0,3000.0,1,1.0,2,400.0,1.0,1.0,12,12,8000.0
40,72000.0,4000.0,0,1.0,3,600.0,1.0,1.0,12,12,8000.0
45,30000.0,2000.0,0,1.0,1,300.0,1.0,1.0,12,12,8000.0
24,36000.0,2500.0,0,1.0,1,400.0,1.0,1.0,12,12,8000.0
40,36000.0,3000.0,1,1.0,2,500.0,1.0,1.0,12,12,8000.0
44,48000.0,2000.0,1,1.0,2,250.0,0.0,0.5,12,12,10000.0
23,48000.0,3000.0,1,1.0,2,600.0,1.0,1.0,12,12,8000.0
29,60000.0,4000.0,2,1.0,3,300.0,1.0,1.0,12,12,8000.0
46,48000.0,2500.0,2,1.0,2,250.0,0.0,0.5,12,12,10000.0
28,48000.0,2000.0,2,1.0,2,250.0,0.0,0.5,12,12,10000.0
27,48000.0,2200.0,2,1.0,2,250.0,0.0,0.5,12,12,10000.0
37,48000.0,2000.0,3,1.0,2,250.0,0.0,0.5,12,12,10000.0
31,48000.0,2500.0,3,1.0,2,250.0,0.0,0.5,12,12,10000.0
29,60000.0,4000.0,2,1.0,3,600.0,1.0,1.0,12,12,8000.0
47,48000.0,2200.0,0,1.0,2,300.0,0.0,0.5,12,12,10000.0
40,60000.0,4000.0,0,1.0,3,800.0,1.0,1.0,12,12,8000.0
22,48000.0,2000.0,0,1.0,1,500.0,1.0,1.0,12,12,8000.0
29,48000.0,3500.0,3,1.0,4,500.0,1.0,1.0,12,12,8000.0
25,48000.0,3000.0,3,1.0,4,400.0,1.0,1.0,12,12,8000.0
40,36000.0,2500.0,0,1.0,1,300.0,1.0,1.0,12,12,8000.0
40,66000.0,4000.0,1,1.0,4,600.0,1.0,1.0,12,12,8000.0
38,54000.0,3000.0,1,1.0,2,500.0,1.0,1.0,12,12,8000.0
31,61000.0,2000.0,3,0.0,2,200.0,1.0,1.0,12,12,15000.0
36,54000.0,4000.0,1,1.0,3,650.0,1.0,1.0,12,12,7000.0
22,60000.0,4400.0,0,1.0,2,600.0,1.0,1.0,12,12,5000.0
22,54000.0,4000.0,2,1.0,4,600.0,1.0,1.0,12,12,7000.0
38,54000.0,4000.0,1,1.0,3,650.0,1.0,1.0,12,12,5000.0
21,54000.0,4000.0,0,1.0,2,650.0,1.0,1.0,12,12,7000.0
45,60000.0,3500.0,0,1.0,2,600.0,1.0,1.0,12,12,10000.0
47,48000.0,3600.0,1,1.0,3,650.0,1.0,1.0,12,12,7000.0
42,60000.0,4000.0,1,1.0,3,500.0,1.0,1.0,12,12,10000.0
28,54000.0,4000.0,0,1.0,2,600.0,1.0,1.0,12,12,7000.0
30,60000.0,4000.0,2,1.0,3,500.0,1.0,1.0,12,12,10000.0
24,48000.0,4000.0,1,1.0,4,500.0,1.0,1.0,12,12,10000.0
45,42000.0,2500.0,0,1.0,1,400.0,1.0,1.0,12,12,10000.0
36,60000.0,4500.0,4,1.0,5,800.0,1.0,1.0,12,12,10000.0
44,72000.0,3500.0,0,1.0,2,500.0,1.0,1.0,12,12,10000.0
25,60000.0,4000.0,2,1.0,3,600.0,1.0,1.0,12,12,10000.0
38,48000.0,4000.0,2,1.0,4,500.0,1.0,1.0,12,12,10000.0
48,48000.0,4000.0,1,1.0,4,600.0,1.0,1.0,12,12,10000.0
31,60000.0,5000.0,1,1.0,3,500.0,1.0,1.0,12,12,10000.0
40,36000.0,3000.0,2,1.0,4,700.0,1.0,1.0,12,12,10000.0
38,36000.0,3000.0,1,1.0,3,600.0,1.0,1.0,12,12,10000.0
39,36000.0,3000.0,2,1.0,4,600.0,1.0,1.0,12,12,10000.0
24,36000.0,3000.0,0,1.0,4,600.0,1.0,1.0,12,12,10000.0
42,48000.0,3500.0,1,1.0,3,600.0,1.0,1.0,12,12,10000.0
39,36000.0,3000.0,2,1.0,4,500.0,1.0,1.0,12,12,10000.0
41,48000.0,4000.0,2,1.0,4,550.0,1.0,1.0,12,12,10000.0
48,36000.0,3000.0,2,1.0,4,600.0,1.0,1.0,12,12,10000.0
32,48000.0,4000.0,2,1.0,4,600.0,1.0,1.0,12,12,10000.0
38,48000.0,3000.0,1,1.0,3,600.0,1.0,1.0,12,12,10000.0
45,48000.0,4000.0,2,1.0,4,600.0,1.0,1.0,12,12,10000.0
36,48000.0,4000.0,0,1.0,2,500.0,1.0,1.0,12,12,10000.0
50,36000.0,3000.0,1,1.0,3,550.0,1.0,1.0,12,12,10000.0
42,48000.0,4000.0,1,1.0,3,600.0,1.0,1.0,12,12,10000.0
30,36000.0,3000.0,0,1.0,2,600.0,1.0,1.0,12,12,10000.0
26,48000.0,4000.0,1,1.0,3,600.0,1.0,1.0,12,12,10000.0
28,48000.0,4000.0,1,1.0,3,600.0,1.0,1.0,12,12,10000.0
45,48000.0,4000.0,0,1.0,3,600.0,1.0,1.0,12,12,10000.0
32,48000.0,4000.0,1,1.0,3,600.0,1.0,1.0,12,12,10000.0
41,48000.0,4000.0,1,1.0,3,600.0,1.0,1.0,12,12,10000.0
24,36000.0,3000.0,0,1.0,2,600.0,1.0,1.0,12,12,10000.0
50,48000.0,4000.0,2,1.0,3,500.0,1.0,1.0,12,12,10000.0
45,48000.0,4000.0,1,1.0,3,500.0,1.0,1.0,12,12,10000.0
38,36000.0,2500.0,0,1.0,2,600.0,1.0,1.0,12,12,10000.0
24,36000.0,3000.0,0,1.0,3,600.0,1.0,1.0,12,12,10000.0
28,36000.0,3000.0,0,1.0,3,600.0,1.0,1.0,12,12,10000.0
28,36000.0,3000.0,0,1.0,3,500.0,1.0,1.0,12,12,10000.0
43,48000.0,4000.0,0,1.0,2,600.0,1.0,1.0,12,12,10000.0
24,48000.0,4000.0,0,1.0,3,500.0,1.0,1.0,12,12,10000.0
50,48000.0,4000.0,0,1.0,2,500.0,1.0,1.0,12,12,10000.0
46,48000.0,4000.0,1,1.0,3,600.0,1.0,1.0,12,12,10000.0
31,48000.0,4000.0,1,1.0,4,500.0,1.0,1.0,12,12,10000.0
38,48000.0,4000.0,2,1.0,4,600.0,1.0,1.0,12,12,10000.0
38,36000.0,3000.0,2,1.0,4,500.0,1.0,1.0,12,12,10000.0
28,36000.0,3000.0,0,1.0,3,500.0,1.0,1.0,12,12,10000.0
37,60000.0,5000.0,1,1.0,3,550.0,1.0,1.0,12,12,10000.0
32,48000.0,4000.0,1,1.0,3,600.0,1.0,1.0,12,12,10000.0
29,36000.0,3000.0,1,1.0,3,500.0,1.0,1.0,12,12,10000.0
47,36000.0,3000.0,1,1.0,3,600.0,1.0,1.0,12,12,10000.0
53,60000.0,5000.0,1,1.0,3,500.0,1.0,1.0,12,12,10000.0
47,36000.0,3000.0,1,1.0,3,600.0,1.0,1.0,12,12,10000.0
50,60000.0,4000.0,1,1.0,3,700.0,1.0,1.0,12,12,10000.0
34,48000.0,4000.0,1,1.0,3,600.0,1.0,1.0,12,12,10000.0
28,48000.0,3000.0,0,1.0,4,600.0,1.0,1.0,12,12,10000.0
26,48000.0,4000.0,0,1.0,3,650.0,1.0,1.0,12,12,10000.0
26,36000.0,3000.0,0,1.0,3,500.0,1.0,1.0,12,12,10000.0
33,48000.0,4000.0,1,1.0,3,500.0,1.0,1.0,12,12,10000.0
40,36000.0,3000.0,1,1.0,3,600.0,1.0,1.0,12,12,10000.0
31,48000.0,4000.0,1,1.0,3,550.0,1.0,1.0,12,12,10000.0
35,60000.0,5000.0,1,1.0,3,500.0,1.0,1.0,12,12,10000.0
36,60000.0,5000.0,2,1.0,4,600.0,1.0,1.0,12,12,10000.0
46,60000.0,5000.0,2,1.0,4,600.0,1.0,1.0,12,12,10000.0
23,48000.0,4000.0,0,1.0,3,500.0,1.0,1.0,12,12,10000.0
33,48000.0,4000.0,2,1.0,4,600.0,1.0,1.0,12,12,10000.0
33,48000.0,4000.0,2,1.0,3,600.0,1.0,1.0,12,12,10000.0
29,48000.0,4000.0,0,1.0,2,500.0,1.0,1.0,12,12,10000.0
23,60000.0,5000.0,0,1.0,2,500.0,1.0,1.0,12,12,10000.0
40,60000.0,5000.0,1,1.0,3,500.0,1.0,1.0,12,12,10000.0
40,60000.0,4500.0,1,1.0,4,600.0,1.0,1.0,12,12,10000.0
37,48000.0,4000.0,2,1.0,4,500.0,1.0,1.0,12,12,10000.0
36,94000.0,7600.0,3,1.0,2,300.0,1.0,1.0,12,12,12000.0
27,104000.0,8400.0,3,1.0,2,500.0,1.0,1.0,12,12,12000.0
31,110000.0,8900.0,2,1.0,2,400.0,1.0,1.0,12,12,12000.0
22,100000.0,8000.0,3,1.0,5,300.0,1.0,1.0,12,12,8000.0
28,86000.0,6500.0,3,1.0,3,500.0,1.0,1.0,12,12,12600.0
50,120000.0,9000.0,3,1.0,5,500.0,0.0,1.0,12,12,8000.0
33,96000.0,7800.0,3,1.0,5,900.0,1.0,1.0,12,12,8000.0
46,96000.0,7500.0,0,1.0,4,400.0,0.0,1.0,12,12,8000.0
49,72000.0,5800.0,1,1.0,6,500.0,1.0,1.0,12,12,12600.0
42,96000.0,7500.0,3,1.0,5,500.0,1.0,1.0,12,12,8000.0
23,72000.0,5500.0,1,0.0,3,200.0,0.0,1.0,12,12,8000.0
31,86000.0,7000.0,3,1.0,5,400.0,1.0,1.0,12,12,12600.0
29,98000.0,6000.0,3,1.0,5,400.0,1.0,1.0,12,12,12000.0
39,84000.0,6600.0,2,1.0,5,500.0,1.0,1.0,12,12,12000.0
41,96000.0,7800.0,2,1.0,5,200.0,1.0,1.0,12,12,12000.0
46,84000.0,6600.0,1,1.0,8,500.0,1.0,1.0,12,12,12000.0
34,96000.0,7800.0,3,1.0,4,250.0,1.0,1.0,12,12,12000.0
32,80000.0,6000.0,2,1.0,3,500.0,1.0,1.0,12,12,8000.0
40,78000.0,6400.0,2,1.0,7,300.0,1.0,1.0,12,12,12000.0
46,72000.0,5800.0,2,1.0,5,400.0,1.0,1.0,12,12,8000.0
39,103200.0,8300.0,1,1.0,3,250.0,1.0,1.0,12,12,12000.0
27,76000.0,6000.0,1,1.0,3,200.0,1.0,1.0,12,12,12000.0
31,104000.0,8000.0,2,1.0,5,250.0,1.0,1.0,12,12,12000.0
45,96000.0,4000.0,0,1.0,2,600.0,1.0,1.0,12,12,15000.0
40,108000.0,8700.0,1,1.0,4,200.0,1.0,1.0,12,12,8000.0
35,72000.0,5600.0,2,1.0,4,250.0,1.0,0.5,12,12,8000.0
45,96000.0,9300.0,0,1.0,3,300.0,1.0,0.5,12,12,8000.0
40,72000.0,5800.0,2,1.0,4,300.0,1.0,0.5,12,12,8000.0
40,84000.0,6500.0,2,1.0,5,250.0,1.0,1.0,12,12,8000.0
50,60000.0,4500.0,0,1.0,3,700.0,1.0,1.0,12,12,5000.0
40,120000.0,5000.0,2,1.0,5,300.0,0.0,1.0,12,12,12600.0
34,78000.0,4000.0,2,1.0,3,500.0,1.0,1.0,12,12,15000.0
23,72000.0,5700.0,1,1.0,3,200.0,0.0,1.0,12,12,12600.0
33,66000.0,4000.0,2,1.0,3,600.0,1.0,1.0,12,12,15000.0
30,54000.0,4000.0,1,1.0,3,600.0,1.0,1.0,12,12,5000.0
47,48000.0,2500.0,0,1.0,1,400.0,1.0,1.0,12,12,10000.0
39,54000.0,4000.0,1,1.0,3,600.0,1.0,1.0,12,12,10000.0
30,54000.0,4000.0,1,1.0,3,600.0,1.0,1.0,12,12,10000.0
